#,Date_Time,Temperature,Light_intensity
695,6/3/2022 15:35,30.659,13777.9
696,6/3/2022 16:35,30.659,8266.7
697,6/3/2022 17:35,30.659,3444.5
698,6/3/2022 18:35,30.558,430.6
699,6/3/2022 19:35,30.356,10.8
700,6/3/2022 20:35,30.255,0
701,6/3/2022 21:35,30.154,0
702,6/3/2022 22:35,30.154,0
703,6/3/2022 23:35,30.054,0
704,7/3/2022 0:35,30.054,0
705,7/3/2022 1:35,30.054,0
706,7/3/2022 2:35,30.054,0
707,7/3/2022 3:35,30.054,0
708,7/3/2022 4:35,30.054,0
709,7/3/2022 5:35,29.953,0
710,7/3/2022 6:35,29.953,0
711,7/3/2022 7:35,29.853,301.4
712,7/3/2022 8:35,29.853,1194.8
713,7/3/2022 9:35,29.853,2497.2
714,7/3/2022 10:35,29.953,3616.7
715,7/3/2022 11:35,30.054,5166.7
716,7/3/2022 12:35,30.255,11711.2
717,7/3/2022 13:35,30.457,14466.8
718,7/3/2022 14:35,30.457,11711.2
719,7/3/2022 15:35,30.356,8266.7
720,7/3/2022 16:35,30.356,3272.2
721,7/3/2022 17:35,30.356,6544.5
722,7/3/2022 18:35,30.255,2238.9
723,7/3/2022 19:35,30.154,107.6
724,7/3/2022 20:35,30.154,0
725,7/3/2022 21:35,30.154,0
726,7/3/2022 22:35,30.154,0
727,7/3/2022 23:35,30.154,0
728,8/3/2022 0:35,30.154,0
729,8/3/2022 1:35,30.154,0
730,8/3/2022 2:35,30.054,0
731,8/3/2022 3:35,30.054,0
732,8/3/2022 4:35,29.953,0
733,8/3/2022 5:35,29.953,0
734,8/3/2022 6:35,29.953,0
735,8/3/2022 7:35,29.953,139.9
736,8/3/2022 8:35,29.953,1291.7
737,8/3/2022 9:35,29.953,1808.3
738,8/3/2022 10:35,30.054,3616.7
739,8/3/2022 11:35,30.255,6544.5
740,8/3/2022 12:35,30.659,9644.5
741,8/3/2022 13:35,30.862,10333.4
742,8/3/2022 14:35,30.963,7233.4
743,8/3/2022 15:35,30.76,4133.4
744,8/3/2022 16:35,30.862,6200
745,8/3/2022 17:35,30.963,4650
746,8/3/2022 18:35,30.76,419.8
747,8/3/2022 19:35,30.659,32.3
748,8/3/2022 20:35,30.558,0
749,8/3/2022 21:35,30.457,0
750,8/3/2022 22:35,30.356,0
751,8/3/2022 23:35,30.356,0
752,9/3/2022 0:35,30.255,0
753,9/3/2022 1:35,30.154,0
754,9/3/2022 2:35,30.054,0
755,9/3/2022 3:35,29.953,0
756,9/3/2022 4:35,29.853,0
757,9/3/2022 5:35,29.853,0
758,9/3/2022 6:35,29.853,0
759,9/3/2022 7:35,29.853,322.9
760,9/3/2022 8:35,29.853,2325
761,9/3/2022 9:35,29.953,7577.8
762,9/3/2022 10:35,30.054,8611.2
763,9/3/2022 11:35,30.154,11022.3
764,9/3/2022 12:35,30.356,19977.9
765,9/3/2022 13:35,30.356,23422.4
766,9/3/2022 14:35,30.457,15155.7
767,9/3/2022 15:35,30.457,14466.8
768,9/3/2022 16:35,30.054,2497.2
769,9/3/2022 17:35,30.154,1194.8
770,9/3/2022 18:35,30.154,366
771,9/3/2022 19:35,30.054,21.5
772,9/3/2022 20:35,30.054,0
773,9/3/2022 21:35,29.953,0
774,9/3/2022 22:35,29.953,0
775,9/3/2022 23:35,29.953,0
776,10/3/2022 0:35,30.054,0
777,10/3/2022 1:35,30.154,0
778,10/3/2022 2:35,30.154,0
779,10/3/2022 3:35,30.054,0
780,10/3/2022 4:35,30.154,0
781,10/3/2022 5:35,30.154,0
782,10/3/2022 6:35,30.154,0
783,10/3/2022 7:35,30.154,150.7
784,10/3/2022 8:35,30.154,1377.8
785,10/3/2022 9:35,30.255,5166.7
786,10/3/2022 10:35,30.457,5338.9
787,10/3/2022 11:35,30.659,10333.4
788,10/3/2022 12:35,30.862,11711.2
789,10/3/2022 13:35,31.064,19977.9
790,10/3/2022 14:35,31.268,15155.7
791,10/3/2022 15:35,31.37,5166.7
792,10/3/2022 16:35,31.166,4133.4
793,10/3/2022 17:35,30.963,4477.8
794,10/3/2022 18:35,30.76,1550
795,10/3/2022 19:35,30.659,43.1
796,10/3/2022 20:35,30.558,0
797,10/3/2022 21:35,30.558,0
798,10/3/2022 22:35,30.558,0
799,10/3/2022 23:35,30.457,0
800,11/3/2022 0:35,30.558,0
801,11/3/2022 1:35,30.457,0
802,11/3/2022 2:35,30.457,0
803,11/3/2022 3:35,30.356,0
804,11/3/2022 4:35,30.356,0
805,11/3/2022 5:35,30.255,0
806,11/3/2022 6:35,30.154,0
807,11/3/2022 7:35,30.154,107.6
808,11/3/2022 8:35,30.356,1011.8
809,11/3/2022 9:35,30.356,1808.3
810,11/3/2022 10:35,30.659,5166.7
811,11/3/2022 11:35,30.76,5166.7
812,11/3/2022 12:35,30.862,6200
813,11/3/2022 13:35,30.963,19289
814,11/3/2022 14:35,31.064,4133.4
815,11/3/2022 15:35,31.064,5338.9
816,11/3/2022 16:35,30.76,1808.3
817,11/3/2022 17:35,30.457,1151.7
818,11/3/2022 18:35,30.457,344.4
819,11/3/2022 19:35,30.457,0
820,11/3/2022 20:35,30.356,0
821,11/3/2022 21:35,30.255,0
822,11/3/2022 22:35,30.255,0
823,11/3/2022 23:35,30.154,0
824,12/3/2022 0:35,30.154,0
825,12/3/2022 1:35,30.154,0
826,12/3/2022 2:35,30.154,0
827,12/3/2022 3:35,30.255,0
828,12/3/2022 4:35,30.255,0
829,12/3/2022 5:35,30.255,0
830,12/3/2022 6:35,30.356,0
831,12/3/2022 7:35,30.356,75.3
832,12/3/2022 8:35,30.356,462.9
833,12/3/2022 9:35,30.457,1808.3
834,12/3/2022 10:35,30.558,3100
835,12/3/2022 11:35,30.76,4133.4
836,12/3/2022 12:35,30.963,8611.2
837,12/3/2022 13:35,30.963,7233.4
838,12/3/2022 14:35,31.064,27555.7
839,12/3/2022 15:35,30.963,10333.4
840,12/3/2022 16:35,30.963,8611.2
841,12/3/2022 17:35,30.76,3100
842,12/3/2022 18:35,30.558,1162.5
843,12/3/2022 19:35,30.457,21.5
844,12/3/2022 20:35,30.457,0
845,12/3/2022 21:35,30.457,0
846,12/3/2022 22:35,30.255,0
847,12/3/2022 23:35,29.953,0
848,13/3/2022 0:35,29.752,0
849,13/3/2022 1:35,30.154,0
850,13/3/2022 2:35,30.255,0
851,13/3/2022 3:35,29.853,0
852,13/3/2022 4:35,29.352,0
853,13/3/2022 5:35,29.853,0
854,13/3/2022 6:35,29.853,0
855,13/3/2022 7:35,29.853,32.3
856,13/3/2022 8:35,29.953,322.9
857,13/3/2022 9:35,29.953,1377.8
858,13/3/2022 10:35,29.953,236.8
859,13/3/2022 11:35,30.154,1022.6
860,13/3/2022 12:35,30.154,968.8
861,13/3/2022 13:35,30.255,1463.9
862,13/3/2022 14:35,30.457,3616.7
863,13/3/2022 15:35,30.154,807.3
864,13/3/2022 16:35,30.356,1259.4
865,13/3/2022 17:35,30.054,193.8
866,13/3/2022 18:35,30.054,43.1
867,13/3/2022 19:35,29.853,0
868,13/3/2022 20:35,29.853,0
869,13/3/2022 21:35,29.853,0
870,13/3/2022 22:35,29.652,0
871,13/3/2022 23:35,29.552,0
872,14/3/2022 0:35,29.552,0
873,14/3/2022 1:35,29.552,0
874,14/3/2022 2:35,29.652,0
875,14/3/2022 3:35,29.152,0
876,14/3/2022 4:35,28.456,0
877,14/3/2022 5:35,29.152,0
878,14/3/2022 6:35,29.452,0
879,14/3/2022 7:35,29.652,0
880,14/3/2022 8:35,29.652,10.8
881,14/3/2022 9:35,29.552,0
882,14/3/2022 10:35,29.452,0
883,14/3/2022 11:35,29.452,32.3
884,14/3/2022 12:35,29.452,86.1
885,14/3/2022 13:35,29.252,43.1
886,14/3/2022 14:35,28.754,53.8
887,14/3/2022 15:35,29.053,86.1
888,14/3/2022 16:35,28.357,118.4
889,14/3/2022 17:35,28.06,129.2
890,14/3/2022 18:35,29.053,0
891,14/3/2022 19:35,29.053,0
892,14/3/2022 20:35,29.053,0
893,14/3/2022 21:35,29.152,0
894,14/3/2022 22:35,29.053,0
895,14/3/2022 23:35,29.053,0
896,15/3/2022 0:35,28.853,0
897,15/3/2022 1:35,28.853,0
898,15/3/2022 2:35,28.953,0
899,15/3/2022 3:35,29.053,0
900,15/3/2022 4:35,28.953,0
901,15/3/2022 5:35,29.053,0
902,15/3/2022 6:35,29.053,0
903,15/3/2022 7:35,29.252,0
904,15/3/2022 8:35,29.252,10.8
905,15/3/2022 9:35,29.352,236.8
906,15/3/2022 10:35,29.452,462.9
907,15/3/2022 11:35,29.552,742.7
908,15/3/2022 12:35,29.652,538.2
909,15/3/2022 13:35,29.652,1894.5
910,15/3/2022 14:35,29.953,2927.8
911,15/3/2022 15:35,29.452,419.8
912,15/3/2022 16:35,29.252,290.6
913,15/3/2022 17:35,29.252,172.2
914,15/3/2022 18:35,28.655,21.5
915,15/3/2022 19:35,28.655,0
916,15/3/2022 20:35,28.754,0
917,15/3/2022 21:35,28.655,0
918,15/3/2022 22:35,28.655,0
919,15/3/2022 23:35,28.555,0
920,16/3/2022 0:35,28.456,0
921,16/3/2022 1:35,28.357,0
922,16/3/2022 2:35,28.06,0
923,16/3/2022 3:35,28.456,0
924,16/3/2022 4:35,28.555,0
925,16/3/2022 5:35,28.655,0
926,16/3/2022 6:35,28.754,0
927,16/3/2022 7:35,28.258,0
928,16/3/2022 8:35,28.555,53.8
929,16/3/2022 9:35,28.655,193.8
930,16/3/2022 10:35,28.754,269.1
931,16/3/2022 11:35,28.953,527.4
932,16/3/2022 12:35,28.853,204.5
933,16/3/2022 13:35,29.053,441.3
934,16/3/2022 14:35,29.352,516.7
935,16/3/2022 15:35,29.252,462.9
936,16/3/2022 16:35,29.252,764.2
937,16/3/2022 17:35,29.053,279.9
938,16/3/2022 18:35,28.555,75.3
939,16/3/2022 19:35,28.555,0
940,16/3/2022 20:35,28.555,0
941,16/3/2022 21:35,28.655,0
942,16/3/2022 22:35,28.655,0
943,16/3/2022 23:35,28.655,0
944,17/3/2022 0:35,28.555,0
945,17/3/2022 1:35,28.456,0
946,17/3/2022 2:35,28.357,0
947,17/3/2022 3:35,28.258,0
948,17/3/2022 4:35,28.357,0
949,17/3/2022 5:35,28.357,0
950,17/3/2022 6:35,28.555,0
951,17/3/2022 7:35,28.555,43.1
952,17/3/2022 8:35,28.555,258.3
953,17/3/2022 9:35,28.754,1173.3
954,17/3/2022 10:35,28.853,1377.8
955,17/3/2022 11:35,28.953,1980.6
956,17/3/2022 12:35,29.252,4477.8
957,17/3/2022 13:35,29.552,3961.1
958,17/3/2022 14:35,29.352,8266.7
959,17/3/2022 15:35,29.152,2755.6
960,17/3/2022 16:35,29.252,3961.1
961,17/3/2022 17:35,29.053,1173.3
962,17/3/2022 18:35,28.953,161.5
963,17/3/2022 19:35,28.953,0
964,17/3/2022 20:35,28.655,0
965,17/3/2022 21:35,28.655,0
966,17/3/2022 22:35,28.655,0
967,17/3/2022 23:35,28.655,0
968,18/3/2022 0:35,28.555,0
969,18/3/2022 1:35,28.456,0
970,18/3/2022 2:35,28.456,0
971,18/3/2022 3:35,28.555,0
972,18/3/2022 4:35,28.655,0
973,18/3/2022 5:35,28.655,0
974,18/3/2022 6:35,28.258,0
975,18/3/2022 7:35,28.456,0
976,18/3/2022 8:35,28.555,0
977,18/3/2022 9:35,28.456,64.6
978,18/3/2022 10:35,28.456,75.3
979,18/3/2022 11:35,28.555,290.6
980,18/3/2022 12:35,28.555,387.5
981,18/3/2022 13:35,28.555,968.8
982,18/3/2022 14:35,28.754,2066.7
983,18/3/2022 15:35,29.053,4305.6
984,18/3/2022 16:35,28.953,2927.8
985,18/3/2022 17:35,28.953,2066.7
986,18/3/2022 18:35,28.754,366
987,18/3/2022 19:35,28.456,0
988,18/3/2022 20:35,28.456,0
989,18/3/2022 21:35,28.456,0
990,18/3/2022 22:35,28.456,0
991,18/3/2022 23:35,28.456,0
992,19/3/2022 0:35,28.456,0
993,19/3/2022 1:35,28.357,0
994,19/3/2022 2:35,28.258,0
995,19/3/2022 3:35,27.961,0
996,19/3/2022 4:35,27.665,0
997,19/3/2022 5:35,27.665,0
998,19/3/2022 6:35,27.961,0
999,19/3/2022 7:35,28.159,0
1000,19/3/2022 8:35,28.258,86.1
1001,19/3/2022 9:35,28.357,193.8
1002,19/3/2022 10:35,28.555,236.8
1003,19/3/2022 11:35,28.555,183
1004,19/3/2022 12:35,28.754,549
1005,19/3/2022 13:35,28.853,473.6
1006,19/3/2022 14:35,29.053,699.7
1007,19/3/2022 15:35,28.754,258.3
1008,19/3/2022 16:35,28.754,172.2
1009,19/3/2022 17:35,28.555,43.1
1010,19/3/2022 18:35,28.357,32.3
1011,19/3/2022 19:35,28.357,0
1012,19/3/2022 20:35,28.456,0
1013,19/3/2022 21:35,28.456,0
1014,19/3/2022 22:35,28.456,0
1015,19/3/2022 23:35,28.456,0
1016,20/3/2022 0:35,28.357,0
1017,20/3/2022 1:35,28.357,0
1018,20/3/2022 2:35,28.258,0
1019,20/3/2022 3:35,28.159,0
1020,20/3/2022 4:35,28.06,0
1021,20/3/2022 5:35,27.961,0
1022,20/3/2022 6:35,27.961,0
1023,20/3/2022 7:35,28.159,0
1024,20/3/2022 8:35,28.258,21.5
1025,20/3/2022 9:35,28.357,86.1
1026,20/3/2022 10:35,28.456,172.2
1027,20/3/2022 11:35,28.555,183
1028,20/3/2022 12:35,28.853,441.3
1029,20/3/2022 13:35,28.953,635.1
1030,20/3/2022 14:35,29.252,441.3
1031,20/3/2022 15:35,29.352,430.6
1032,20/3/2022 16:35,28.953,150.7
1033,20/3/2022 17:35,28.754,86.1
1034,20/3/2022 18:35,28.754,32.3
1035,20/3/2022 19:35,28.555,0
1036,20/3/2022 20:35,28.357,0
1037,20/3/2022 21:35,28.357,0
1038,20/3/2022 22:35,28.357,0
1039,20/3/2022 23:35,28.357,0
1040,21/3/2022 0:35,28.357,0
1041,21/3/2022 1:35,28.357,0
1042,21/3/2022 2:35,28.357,0
1043,21/3/2022 3:35,28.258,0
1044,21/3/2022 4:35,28.159,0
1045,21/3/2022 5:35,28.06,0
1046,21/3/2022 6:35,27.961,0
1047,21/3/2022 7:35,28.06,0
1048,21/3/2022 8:35,28.258,0
1049,21/3/2022 9:35,28.258,96.9
1050,21/3/2022 10:35,28.456,161.5
1051,21/3/2022 11:35,28.655,64.6
1052,21/3/2022 12:35,28.853,118.4
1053,21/3/2022 13:35,28.953,150.7
1054,21/3/2022 14:35,29.053,129.2
1055,21/3/2022 15:35,29.552,226
1056,21/3/2022 16:35,29.152,86.1
1057,21/3/2022 17:35,28.853,32.3
1058,21/3/2022 18:35,28.754,10.8
1059,21/3/2022 19:35,28.655,0
1060,21/3/2022 20:35,28.754,0
1061,21/3/2022 21:35,28.357,0
1062,21/3/2022 22:35,28.456,0
1063,21/3/2022 23:35,28.456,0
1064,22/3/2022 0:35,28.456,0
1065,22/3/2022 1:35,28.456,0
1066,22/3/2022 2:35,28.456,0
1067,22/3/2022 3:35,28.357,0
1068,22/3/2022 4:35,28.258,0
1069,22/3/2022 5:35,28.159,0
1070,22/3/2022 6:35,27.961,0
1071,22/3/2022 7:35,27.961,53.8
1072,22/3/2022 8:35,28.357,559.7
1073,22/3/2022 9:35,28.555,1550
1074,22/3/2022 10:35,28.853,3100
1075,22/3/2022 11:35,29.053,1722.2
1076,22/3/2022 12:35,29.252,2411.1
1077,22/3/2022 13:35,29.352,3100
1078,22/3/2022 14:35,29.352,1280.9
1079,22/3/2022 15:35,29.152,1033.3
1080,22/3/2022 16:35,28.953,570.5
1081,22/3/2022 17:35,28.953,979.5
1082,22/3/2022 18:35,28.754,96.9
1083,22/3/2022 19:35,28.357,0
1084,22/3/2022 20:35,28.06,0
1085,22/3/2022 21:35,27.862,0
1086,22/3/2022 22:35,28.258,0
1087,22/3/2022 23:35,28.258,0
1088,23/3/2022 0:35,28.357,0
1089,23/3/2022 1:35,28.357,0
1090,23/3/2022 2:35,28.357,0
1091,23/3/2022 3:35,28.258,0
1092,23/3/2022 4:35,28.258,0
1093,23/3/2022 5:35,28.159,0
1094,23/3/2022 6:35,28.06,0
1095,23/3/2022 7:35,27.862,10.8
1096,23/3/2022 8:35,27.862,193.8
1097,23/3/2022 9:35,28.159,441.3
1098,23/3/2022 10:35,28.655,936.5
1099,23/3/2022 11:35,28.953,807.3
1100,23/3/2022 12:35,28.953,893.4
1101,23/3/2022 13:35,29.252,1162.5
1102,23/3/2022 14:35,29.552,958
1103,23/3/2022 15:35,28.953,645.8
1104,23/3/2022 16:35,28.953,452.1
1105,23/3/2022 17:35,28.754,301.4
1106,23/3/2022 18:35,28.655,86.1
1107,23/3/2022 19:35,28.555,0
1108,23/3/2022 20:35,28.456,0
1109,23/3/2022 21:35,28.357,0
1110,23/3/2022 22:35,28.357,0
1111,23/3/2022 23:35,28.258,0
1112,24/3/2022 0:35,27.764,0
1113,24/3/2022 1:35,27.961,0
1114,24/3/2022 2:35,28.456,0
1115,24/3/2022 3:35,28.456,0
1116,24/3/2022 4:35,28.357,0
1117,24/3/2022 5:35,28.357,0
1118,24/3/2022 6:35,28.357,0
1119,24/3/2022 7:35,28.258,21.5
1120,24/3/2022 8:35,28.159,183
1121,24/3/2022 9:35,28.357,1463.9
1122,24/3/2022 10:35,28.555,1550
1123,24/3/2022 11:35,28.853,1894.5
1124,24/3/2022 12:35,28.853,1980.6
1125,24/3/2022 13:35,29.053,2325
1126,24/3/2022 14:35,29.053,1280.9
1127,24/3/2022 15:35,29.053,1324
1128,24/3/2022 16:35,28.953,624.3
1129,24/3/2022 17:35,28.754,366
1130,24/3/2022 18:35,28.655,96.9
1131,24/3/2022 19:35,28.555,0
1132,24/3/2022 20:35,28.655,0
1133,24/3/2022 21:35,28.357,0
1134,24/3/2022 22:35,28.159,0
1135,24/3/2022 23:35,28.357,0
1136,25/3/2022 0:35,28.357,0
1137,25/3/2022 1:35,28.06,0
1138,25/3/2022 2:35,28.456,0
1139,25/3/2022 3:35,28.357,0
1140,25/3/2022 4:35,28.258,0
1141,25/3/2022 5:35,28.258,0
1142,25/3/2022 6:35,28.357,0
1143,25/3/2022 7:35,28.357,0
1144,25/3/2022 8:35,28.357,43.1
1145,25/3/2022 9:35,28.357,215.3
1146,25/3/2022 10:35,28.456,204.5
1147,25/3/2022 11:35,28.555,559.7
1148,25/3/2022 12:35,28.953,1033.3
1149,25/3/2022 13:35,29.053,1302.4
1150,25/3/2022 14:35,29.053,1097.9
1151,25/3/2022 15:35,28.853,505.9
1152,25/3/2022 16:35,28.655,226
1153,25/3/2022 17:35,28.655,150.7
1154,25/3/2022 18:35,28.754,43.1
1155,25/3/2022 19:35,28.456,0
1156,25/3/2022 20:35,28.357,0
1157,25/3/2022 21:35,28.258,0
1158,25/3/2022 22:35,28.159,0
1159,25/3/2022 23:35,28.357,0
1160,26/3/2022 0:35,28.456,0
1161,26/3/2022 1:35,28.456,0
1162,26/3/2022 2:35,27.567,0
1163,26/3/2022 3:35,28.159,0
1164,26/3/2022 4:35,28.357,0
1165,26/3/2022 5:35,28.357,0
1166,26/3/2022 6:35,28.357,0
1167,26/3/2022 7:35,28.456,0
1168,26/3/2022 8:35,28.456,32.3
1169,26/3/2022 9:35,28.456,96.9
1170,26/3/2022 10:35,28.655,441.3
1171,26/3/2022 11:35,28.853,312.2
1172,26/3/2022 12:35,28.754,344.4
1173,26/3/2022 13:35,28.754,183
1174,26/3/2022 14:35,28.655,226
1175,26/3/2022 15:35,28.754,4305.6
1176,26/3/2022 16:35,28.754,2669.5
1177,26/3/2022 17:35,28.655,1001
1178,26/3/2022 18:35,28.456,279.9
1179,26/3/2022 19:35,28.357,0
1180,26/3/2022 20:35,28.258,0
1181,26/3/2022 21:35,28.159,0
1182,26/3/2022 22:35,28.06,0
1183,26/3/2022 23:35,27.862,0
1184,27/3/2022 0:35,28.06,0
1185,27/3/2022 1:35,28.258,0
1186,27/3/2022 2:35,28.258,0
1187,27/3/2022 3:35,28.06,0
1188,27/3/2022 4:35,28.258,0
1189,27/3/2022 5:35,28.258,0
1190,27/3/2022 6:35,28.357,0
1191,27/3/2022 7:35,28.357,86.1
1192,27/3/2022 8:35,28.357,1216.3
1193,27/3/2022 9:35,28.555,1722.2
1194,27/3/2022 10:35,28.853,6200
1195,27/3/2022 11:35,29.352,8611.2
1196,27/3/2022 12:35,29.152,5338.9
1197,27/3/2022 13:35,29.352,7233.4
1198,27/3/2022 14:35,29.152,6200
1199,27/3/2022 15:35,29.053,6544.5
1200,27/3/2022 16:35,28.853,4133.4
1201,27/3/2022 17:35,28.655,2238.9
1202,27/3/2022 18:35,28.555,775
1203,27/3/2022 19:35,28.555,0
1204,27/3/2022 20:35,28.853,0
1205,27/3/2022 21:35,28.853,0
1206,27/3/2022 22:35,28.754,0
1207,27/3/2022 23:35,28.655,0
1208,28/3/2022 0:35,28.456,0
1209,28/3/2022 1:35,28.456,0
1210,28/3/2022 2:35,28.456,0
1211,28/3/2022 3:35,28.456,0
1212,28/3/2022 4:35,28.357,0
1213,28/3/2022 5:35,28.357,0
1214,28/3/2022 6:35,28.456,0
1215,28/3/2022 7:35,28.456,53.8
1216,28/3/2022 8:35,28.456,818.1
1217,28/3/2022 9:35,28.655,2497.2
1218,28/3/2022 10:35,28.853,2927.8
1219,28/3/2022 11:35,29.352,8266.7
1220,28/3/2022 12:35,29.953,8266.7
1221,28/3/2022 13:35,29.853,5166.7
1222,28/3/2022 14:35,29.853,11022.3
1223,28/3/2022 15:35,29.452,7577.8
1224,28/3/2022 16:35,29.152,5511.1
1225,28/3/2022 17:35,29.252,1550
1226,28/3/2022 18:35,29.452,538.2
1227,28/3/2022 19:35,29.652,0
1228,28/3/2022 20:35,29.652,0
1229,28/3/2022 21:35,29.152,0
1230,28/3/2022 22:35,29.152,0
1231,28/3/2022 23:35,28.953,0
1232,29/3/2022 0:35,28.953,0
1233,29/3/2022 1:35,28.754,0
1234,29/3/2022 2:35,28.754,0
1235,29/3/2022 3:35,28.853,0
1236,29/3/2022 4:35,28.754,0
1237,29/3/2022 5:35,28.754,0
1238,29/3/2022 6:35,28.655,0
1239,29/3/2022 7:35,28.655,53.8
1240,29/3/2022 8:35,28.754,613.5
1241,29/3/2022 9:35,28.953,1550
1242,29/3/2022 10:35,29.152,2411.1
1243,29/3/2022 11:35,29.452,2497.2
1244,29/3/2022 12:35,29.953,4133.4
1245,29/3/2022 13:35,30.862,11022.3
1246,29/3/2022 14:35,31.166,5166.7
1247,29/3/2022 15:35,30.76,5166.7
1248,29/3/2022 16:35,29.953,538.2
1249,29/3/2022 17:35,29.752,473.6
1250,29/3/2022 18:35,29.352,172.2
1251,29/3/2022 19:35,29.352,0
1252,29/3/2022 20:35,29.252,0
1253,29/3/2022 21:35,29.152,0
1254,29/3/2022 22:35,29.053,0
1255,29/3/2022 23:35,29.053,0
1256,30/3/2022 0:35,29.053,0
1257,30/3/2022 1:35,28.953,0
1258,30/3/2022 2:35,28.754,0
1259,30/3/2022 3:35,28.754,0
1260,30/3/2022 4:35,28.853,0
1261,30/3/2022 5:35,28.853,0
1262,30/3/2022 6:35,28.853,0
1263,30/3/2022 7:35,28.754,10.8
1264,30/3/2022 8:35,28.754,107.6
1265,30/3/2022 9:35,28.853,570.5
1266,30/3/2022 10:35,28.953,484.4
1267,30/3/2022 11:35,29.053,1463.9
1268,30/3/2022 12:35,29.352,1463.9
1269,30/3/2022 13:35,29.752,871.9
1270,30/3/2022 14:35,29.752,710.4
1271,30/3/2022 15:35,30.054,667.4
1272,30/3/2022 16:35,29.452,549
1273,30/3/2022 17:35,29.053,301.4
1274,30/3/2022 18:35,28.953,53.8
1275,30/3/2022 19:35,28.953,0
1276,30/3/2022 20:35,28.953,0
1277,30/3/2022 21:35,28.953,0
1278,30/3/2022 22:35,28.754,0
1279,30/3/2022 23:35,28.754,0
1280,31/3/2022 0:35,28.655,0
1281,31/3/2022 1:35,28.456,0
1282,31/3/2022 2:35,28.357,0
1283,31/3/2022 3:35,28.06,0
1284,31/3/2022 4:35,28.754,0
1285,31/3/2022 5:35,28.853,0
1286,31/3/2022 6:35,28.853,0
1287,31/3/2022 7:35,28.853,0
1288,31/3/2022 8:35,28.853,64.6
1289,31/3/2022 9:35,28.853,193.8
1290,31/3/2022 10:35,29.053,193.8
1291,31/3/2022 11:35,29.252,333.7
1292,31/3/2022 12:35,29.352,624.3
1293,31/3/2022 13:35,29.953,387.5
1294,31/3/2022 14:35,30.154,549
1295,31/3/2022 15:35,29.853,398.3
1296,31/3/2022 16:35,29.652,204.5
1297,31/3/2022 17:35,29.452,193.8
1298,31/3/2022 18:35,29.152,43.1
1299,31/3/2022 19:35,28.953,0
1300,31/3/2022 20:35,28.953,0
1301,31/3/2022 21:35,29.053,0
1302,31/3/2022 22:35,28.953,0
1303,31/3/2022 23:35,28.953,0
1304,1/4/2022 0:35,28.754,0
1305,1/4/2022 1:35,28.754,0
1306,1/4/2022 2:35,28.655,0
1307,1/4/2022 3:35,28.258,0
1308,1/4/2022 4:35,28.456,0
1309,1/4/2022 5:35,28.655,0
1310,1/4/2022 6:35,28.655,0
1311,1/4/2022 7:35,28.754,10.8
1312,1/4/2022 8:35,28.754,161.5
1313,1/4/2022 9:35,28.853,226
1314,1/4/2022 10:35,28.953,452.1
1315,1/4/2022 11:35,29.152,753.5
1316,1/4/2022 12:35,29.352,1194.8
1317,1/4/2022 13:35,29.853,1313.2
1318,1/4/2022 14:35,29.953,2238.9
1319,1/4/2022 15:35,30.054,1550
1320,1/4/2022 16:35,30.154,570.5
1321,1/4/2022 17:35,29.452,5511.1
1322,1/4/2022 18:35,29.352,968.8
1323,1/4/2022 19:35,29.152,0
1324,1/4/2022 20:35,29.053,0
1325,1/4/2022 21:35,29.053,0
1326,1/4/2022 22:35,29.252,0
1327,1/4/2022 23:35,29.252,0
1328,2/4/2022 0:35,29.252,0
1329,2/4/2022 1:35,29.152,0
1330,2/4/2022 2:35,29.053,0
1331,2/4/2022 3:35,28.953,0
1332,2/4/2022 4:35,29.053,0
1333,2/4/2022 5:35,29.053,0
1334,2/4/2022 6:35,29.053,0
1335,2/4/2022 7:35,28.953,64.6
1336,2/4/2022 8:35,29.053,183
1337,2/4/2022 9:35,29.053,1054.9
1338,2/4/2022 10:35,29.152,1808.3
1339,2/4/2022 11:35,29.352,2066.7
1340,2/4/2022 12:35,29.452,2755.6
1341,2/4/2022 13:35,29.953,8611.2
1342,2/4/2022 14:35,30.255,44089.2
1343,2/4/2022 15:35,29.853,4477.8
1344,2/4/2022 16:35,30.154,1808.3
1345,2/4/2022 17:35,29.853,1722.2
1346,2/4/2022 18:35,29.452,742.7
1347,2/4/2022 19:35,29.252,0
1348,2/4/2022 20:35,29.152,0
1349,2/4/2022 21:35,29.152,0
1350,2/4/2022 22:35,29.252,0
1351,2/4/2022 23:35,29.252,0
1352,3/4/2022 0:35,29.152,0
1353,3/4/2022 1:35,29.152,0
1354,3/4/2022 2:35,29.152,0
1355,3/4/2022 3:35,29.152,0
1356,3/4/2022 4:35,28.754,0
1357,3/4/2022 5:35,28.853,0
1358,3/4/2022 6:35,28.853,0
1359,3/4/2022 7:35,28.953,150.7
1360,3/4/2022 8:35,29.053,1463.9
1361,3/4/2022 9:35,29.053,1722.2
1362,3/4/2022 10:35,29.152,4994.5
1363,3/4/2022 11:35,29.452,18600.1
1364,3/4/2022 12:35,29.652,11711.2
1365,3/4/2022 13:35,29.752,44089.2
1366,3/4/2022 14:35,29.953,5166.7
1367,3/4/2022 15:35,30.154,18600.1
1368,3/4/2022 16:35,30.356,9644.5
1369,3/4/2022 17:35,30.154,4305.6
1370,3/4/2022 18:35,29.953,1054.9
