#,Date_Time,Temperature
3167,17/6/2022 15:36,24.255
3168,17/6/2022 16:36,24.158
3169,17/6/2022 17:36,24.255
3170,17/6/2022 18:36,23.966
3171,17/6/2022 19:36,23.869
3172,17/6/2022 20:36,23.581
3173,17/6/2022 21:36,24.158
3174,17/6/2022 22:36,24.255
3175,17/6/2022 23:36,23.869
3176,18/6/2022 0:36,23.484
3177,18/6/2022 1:36,23.677
3178,18/6/2022 2:36,23.677
3179,18/6/2022 3:36,23.869
3180,18/6/2022 4:36,23.869
3181,18/6/2022 5:36,23.773
3182,18/6/2022 6:36,23.581
3183,18/6/2022 7:36,23.388
3184,18/6/2022 8:36,23.388
3185,18/6/2022 9:36,23.581
3186,18/6/2022 10:36,23.484
3187,18/6/2022 11:36,24.062
3188,18/6/2022 12:36,24.641
3189,18/6/2022 13:36,24.448
3190,18/6/2022 14:36,24.351
3191,18/6/2022 15:36,24.545
3192,18/6/2022 16:36,24.255
3193,18/6/2022 17:36,24.062
3194,18/6/2022 18:36,23.773
3195,18/6/2022 19:36,23.484
3196,18/6/2022 20:36,23.1
3197,18/6/2022 21:36,22.812
3198,18/6/2022 22:36,23.677
3199,18/6/2022 23:36,23.869
3200,19/6/2022 0:36,23.196
3201,19/6/2022 1:36,23.1
3202,19/6/2022 2:36,23.292
3203,19/6/2022 3:36,23.484
3204,19/6/2022 4:36,23.869
3205,19/6/2022 5:36,23.869
3206,19/6/2022 6:36,23.677
3207,19/6/2022 7:36,23.388
3208,19/6/2022 8:36,23.1
3209,19/6/2022 9:36,23.1
3210,19/6/2022 10:36,23.196
3211,19/6/2022 11:36,23.773
3212,19/6/2022 12:36,24.062
3213,19/6/2022 13:36,24.448
3214,19/6/2022 14:36,24.545
3215,19/6/2022 15:36,24.545
3216,19/6/2022 16:36,24.545
3217,19/6/2022 17:36,24.158
3218,19/6/2022 18:36,23.581
3219,19/6/2022 19:36,23.196
3220,19/6/2022 20:36,22.908
3221,19/6/2022 21:36,22.621
3222,19/6/2022 22:36,22.429
3223,19/6/2022 23:36,22.717
3224,20/6/2022 0:36,22.142
3225,20/6/2022 1:36,22.812
3226,20/6/2022 2:36,22.333
3227,20/6/2022 3:36,22.812
3228,20/6/2022 4:36,22.812
3229,20/6/2022 5:36,23.388
3230,20/6/2022 6:36,23.677
3231,20/6/2022 7:36,23.388
3232,20/6/2022 8:36,22.908
3233,20/6/2022 9:36,22.812
3234,20/6/2022 10:36,23.004
3235,20/6/2022 11:36,23.292
3236,20/6/2022 12:36,23.484
3237,20/6/2022 13:36,24.835
3238,20/6/2022 14:36,25.125
3239,20/6/2022 15:36,25.125
3240,20/6/2022 16:36,25.222
3241,20/6/2022 17:36,24.931
3242,20/6/2022 18:36,24.448
3243,20/6/2022 19:36,24.158
3244,20/6/2022 20:36,23.869
3245,20/6/2022 21:36,23.581
3246,20/6/2022 22:36,23.388
3247,20/6/2022 23:36,22.812
3248,21/6/2022 0:36,23.292
3249,21/6/2022 1:36,23.196
3250,21/6/2022 2:36,23.004
3251,21/6/2022 3:36,23.388
3252,21/6/2022 4:36,23.1
3253,21/6/2022 5:36,23.004
3254,21/6/2022 6:36,23.196
3255,21/6/2022 7:36,23.484
3256,21/6/2022 8:36,23.292
3257,21/6/2022 9:36,23.1
3258,21/6/2022 10:36,23.1
3259,21/6/2022 11:36,23.581
3260,21/6/2022 12:36,23.966
3261,21/6/2022 13:36,24.931
3262,21/6/2022 14:36,26.879
3263,21/6/2022 15:36,25.319
3264,21/6/2022 16:36,25.805
3265,21/6/2022 17:36,26.195
3266,21/6/2022 18:36,26
3267,21/6/2022 19:36,25.416
3268,21/6/2022 20:36,25.028
3269,21/6/2022 21:36,24.835
3270,21/6/2022 22:36,24.351
3271,21/6/2022 23:36,23.966
3272,22/6/2022 0:36,23.292
3273,22/6/2022 1:36,22.812
3274,22/6/2022 2:36,22.525
3275,22/6/2022 3:36,23.1
3276,22/6/2022 4:36,23.388
3277,22/6/2022 5:36,23.1
3278,22/6/2022 6:36,23.196
3279,22/6/2022 7:36,23.581
3280,22/6/2022 8:36,23.581
3281,22/6/2022 9:36,23.388
3282,22/6/2022 10:36,23.196
3283,22/6/2022 11:36,23.388
3284,22/6/2022 12:36,23.966
3285,22/6/2022 13:36,24.351
3286,22/6/2022 14:36,24.931
3287,22/6/2022 15:36,26.879
3288,22/6/2022 16:36,24.931
3289,22/6/2022 17:36,26
3290,22/6/2022 18:36,25.416
3291,22/6/2022 19:36,25.708
3292,22/6/2022 20:36,24.835
3293,22/6/2022 21:36,24.351
3294,22/6/2022 22:36,24.448
3295,22/6/2022 23:36,24.158
3296,23/6/2022 0:36,23.869
3297,23/6/2022 1:36,23.196
3298,23/6/2022 2:36,23.196
3299,23/6/2022 3:36,22.621
3300,23/6/2022 4:36,22.812
3301,23/6/2022 5:36,22.812
3302,23/6/2022 6:36,22.908
3303,23/6/2022 7:36,22.908
3304,23/6/2022 8:36,23.484
3305,23/6/2022 9:36,23.196
3306,23/6/2022 10:36,23.004
3307,23/6/2022 11:36,23.1
3308,23/6/2022 12:36,23.581
3309,23/6/2022 13:36,23.773
3310,23/6/2022 14:36,23.966
3311,23/6/2022 15:36,24.351
3312,23/6/2022 16:36,24.062
3313,23/6/2022 17:36,24.158
3314,23/6/2022 18:36,24.158
3315,23/6/2022 19:36,23.966
3316,23/6/2022 20:36,23.869
3317,23/6/2022 21:36,23.773
3318,23/6/2022 22:36,23.773
3319,23/6/2022 23:36,23.581
3320,24/6/2022 0:36,23.196
3321,24/6/2022 1:36,23.004
3322,24/6/2022 2:36,22.717
3323,24/6/2022 3:36,22.621
3324,24/6/2022 4:36,22.429
3325,24/6/2022 5:36,22.429
3326,24/6/2022 6:36,22.621
3327,24/6/2022 7:36,22.525
3328,24/6/2022 8:36,22.908
3329,24/6/2022 9:36,23.1
3330,24/6/2022 10:36,22.908
3331,24/6/2022 11:36,23.004
3332,24/6/2022 12:36,23.484
3333,24/6/2022 13:36,23.869
3334,24/6/2022 14:36,24.641
3335,24/6/2022 15:36,25.61
3336,24/6/2022 16:36,26.585
3337,24/6/2022 17:36,24.545
3338,24/6/2022 18:36,25.222
3339,24/6/2022 19:36,25.708
3340,24/6/2022 20:36,24.931
3341,24/6/2022 21:36,24.931
3342,24/6/2022 22:36,23.869
3343,24/6/2022 23:36,23.869
3344,25/6/2022 0:36,23.869
3345,25/6/2022 1:36,23.677
3346,25/6/2022 2:36,23.484
3347,25/6/2022 3:36,23.196
3348,25/6/2022 4:36,22.812
3349,25/6/2022 5:36,22.525
3350,25/6/2022 6:36,22.429
3351,25/6/2022 7:36,22.429
3352,25/6/2022 8:36,22.429
3353,25/6/2022 9:36,22.621
3354,25/6/2022 10:36,22.908
3355,25/6/2022 11:36,23.196
3356,25/6/2022 12:36,23.484
3357,25/6/2022 13:36,24.062
3358,25/6/2022 14:36,24.351
3359,25/6/2022 15:36,24.738
3360,25/6/2022 16:36,24.835
3361,25/6/2022 17:36,24.545
3362,25/6/2022 18:36,23.773
3363,25/6/2022 19:36,24.158
3364,25/6/2022 20:36,24.255
3365,25/6/2022 21:36,24.351
3366,25/6/2022 22:36,23.869
3367,25/6/2022 23:36,23.581
3368,26/6/2022 0:36,23.581
3369,26/6/2022 1:36,23.581
3370,26/6/2022 2:36,23.484
3371,26/6/2022 3:36,23.292
3372,26/6/2022 4:36,23.1
3373,26/6/2022 5:36,22.812
3374,26/6/2022 6:36,22.717
3375,26/6/2022 7:36,22.812
3376,26/6/2022 8:36,22.812
3377,26/6/2022 9:36,23.004
3378,26/6/2022 10:36,23.292
3379,26/6/2022 11:36,23.292
3380,26/6/2022 12:36,23.484
3381,26/6/2022 13:36,23.869
3382,26/6/2022 14:36,24.448
3383,26/6/2022 15:36,24.931
3384,26/6/2022 16:36,24.835
3385,26/6/2022 17:36,24.835
3386,26/6/2022 18:36,23.581
3387,26/6/2022 19:36,24.062
3388,26/6/2022 20:36,23.677
3389,26/6/2022 21:36,23.581
3390,26/6/2022 22:36,23.581
3391,26/6/2022 23:36,23.484
3392,27/6/2022 0:36,23.484
3393,27/6/2022 1:36,23.484
3394,27/6/2022 2:36,23.388
3395,27/6/2022 3:36,23.292
3396,27/6/2022 4:36,23.196
3397,27/6/2022 5:36,23.004
3398,27/6/2022 6:36,23.004
3399,27/6/2022 7:36,22.908
3400,27/6/2022 8:36,23.004
3401,27/6/2022 9:36,23.004
3402,27/6/2022 10:36,23.388
3403,27/6/2022 11:36,23.388
3404,27/6/2022 12:36,23.677
3405,27/6/2022 13:36,24.255
3406,27/6/2022 14:36,24.545
3407,27/6/2022 15:36,25.416
3408,27/6/2022 16:36,25.513
3409,27/6/2022 17:36,25.416
3410,27/6/2022 18:36,24.158
3411,27/6/2022 19:36,24.738
3412,27/6/2022 20:36,23.773
3413,27/6/2022 21:36,23.581
3414,27/6/2022 22:36,23.677
3415,27/6/2022 23:36,23.581
3416,28/6/2022 0:36,23.581
3417,28/6/2022 1:36,23.581
3418,28/6/2022 2:36,23.484
3419,28/6/2022 3:36,23.388
3420,28/6/2022 4:36,23.292
3421,28/6/2022 5:36,23.004
3422,28/6/2022 6:36,22.812
3423,28/6/2022 7:36,22.717
3424,28/6/2022 8:36,22.812
3425,28/6/2022 9:36,22.812
3426,28/6/2022 10:36,23.1
3427,28/6/2022 11:36,23.1
3428,28/6/2022 12:36,23.004
3429,28/6/2022 13:36,22.908
3430,28/6/2022 14:36,23.196
3431,28/6/2022 15:36,23.292
3432,28/6/2022 16:36,23.292
3433,28/6/2022 17:36,23.1
3434,28/6/2022 18:36,22.333
3435,28/6/2022 19:36,22.525
3436,28/6/2022 20:36,22.621
3437,28/6/2022 21:36,22.812
3438,28/6/2022 22:36,22.812
3439,28/6/2022 23:36,23.004
3440,29/6/2022 0:36,23.1
3441,29/6/2022 1:36,23.004
3442,29/6/2022 2:36,23.004
3443,29/6/2022 3:36,22.812
3444,29/6/2022 4:36,22.621
3445,29/6/2022 5:36,22.429
3446,29/6/2022 6:36,22.238
3447,29/6/2022 7:36,22.046
3448,29/6/2022 8:36,22.238
3449,29/6/2022 9:36,22.333
3450,29/6/2022 10:36,22.429
3451,29/6/2022 11:36,22.717
3452,29/6/2022 12:36,22.621
3453,29/6/2022 13:36,22.717
3454,29/6/2022 14:36,22.908
3455,29/6/2022 15:36,23.196
3456,29/6/2022 16:36,23.484
3457,29/6/2022 17:36,23.581
3458,29/6/2022 18:36,23.292
3459,29/6/2022 19:36,23.1
3460,29/6/2022 20:36,23.004
3461,29/6/2022 21:36,23.1
3462,29/6/2022 22:36,23.004
3463,29/6/2022 23:36,23.004
3464,30/6/2022 0:36,23.1
3465,30/6/2022 1:36,23.1
3466,30/6/2022 2:36,23.1
3467,30/6/2022 3:36,23.004
3468,30/6/2022 4:36,22.908
3469,30/6/2022 5:36,22.908
3470,30/6/2022 6:36,22.812
3471,30/6/2022 7:36,22.812
3472,30/6/2022 8:36,22.812
3473,30/6/2022 9:36,23.004
3474,30/6/2022 10:36,23.1
3475,30/6/2022 11:36,23.1
3476,30/6/2022 12:36,23.196
3477,30/6/2022 13:36,23.292
3478,30/6/2022 14:36,23.292
3479,30/6/2022 15:36,23.484
3480,30/6/2022 16:36,23.966
3481,30/6/2022 17:36,23.869
3482,30/6/2022 18:36,23.581
3483,30/6/2022 19:36,23.292
3484,30/6/2022 20:36,23.196
3485,30/6/2022 21:36,23.196
3486,30/6/2022 22:36,23.1
3487,30/6/2022 23:36,23.1
3488,1/7/2022 0:36,23.004
3489,1/7/2022 1:36,23.196
3490,1/7/2022 2:36,23.1
3491,1/7/2022 3:36,23.1
3492,1/7/2022 4:36,23.004
3493,1/7/2022 5:36,23.004
3494,1/7/2022 6:36,23.004
3495,1/7/2022 7:36,23.1
3496,1/7/2022 8:36,23.196
3497,1/7/2022 9:36,23.388
3498,1/7/2022 10:36,23.388
3499,1/7/2022 11:36,23.388
3500,1/7/2022 12:36,23.677
3501,1/7/2022 13:36,23.966
3502,1/7/2022 14:36,23.966
3503,1/7/2022 15:36,24.545
3504,1/7/2022 16:36,24.931
3505,1/7/2022 17:36,24.545
3506,1/7/2022 18:36,24.351
3507,1/7/2022 19:36,23.966
3508,1/7/2022 20:36,23.484
3509,1/7/2022 21:36,23.581
3510,1/7/2022 22:36,23.773
3511,1/7/2022 23:36,23.773
3512,2/7/2022 0:36,23.869
3513,2/7/2022 1:36,23.869
3514,2/7/2022 2:36,23.581
3515,2/7/2022 3:36,23.677
3516,2/7/2022 4:36,23.677
3517,2/7/2022 5:36,23.677
3518,2/7/2022 6:36,23.581
3519,2/7/2022 7:36,23.388
3520,2/7/2022 8:36,23.292
3521,2/7/2022 9:36,23.292
3522,2/7/2022 10:36,23.484
3523,2/7/2022 11:36,23.581
3524,2/7/2022 12:36,23.773
3525,2/7/2022 13:36,23.869
3526,2/7/2022 14:36,23.966
3527,2/7/2022 15:36,23.966
3528,2/7/2022 16:36,23.869
3529,2/7/2022 17:36,23.773
3530,2/7/2022 18:36,23.677
3531,2/7/2022 19:36,23.388
3532,2/7/2022 20:36,23.196
3533,2/7/2022 21:36,23.196
3534,2/7/2022 22:36,23.196
3535,2/7/2022 23:36,23.196
3536,3/7/2022 0:36,23.196
3537,3/7/2022 1:36,22.908
3538,3/7/2022 2:36,23.004
3539,3/7/2022 3:36,22.812
3540,3/7/2022 4:36,22.812
3541,3/7/2022 5:36,22.812
3542,3/7/2022 6:36,22.717
3543,3/7/2022 7:36,22.717
3544,3/7/2022 8:36,22.621
3545,3/7/2022 9:36,22.717
3546,3/7/2022 10:36,22.812
3547,3/7/2022 11:36,22.908
3548,3/7/2022 12:36,23.1
3549,3/7/2022 13:36,23.1
3550,3/7/2022 14:36,23.196
3551,3/7/2022 15:36,23.388
3552,3/7/2022 16:36,23.388
3553,3/7/2022 17:36,23.196
3554,3/7/2022 18:36,23.196
3555,3/7/2022 19:36,23.004
3556,3/7/2022 20:36,22.908
3557,3/7/2022 21:36,22.908
3558,3/7/2022 22:36,23.004
3559,3/7/2022 23:36,22.812
3560,4/7/2022 0:36,22.717
3561,4/7/2022 1:36,22.621
3562,4/7/2022 2:36,22.525
3563,4/7/2022 3:36,22.525
3564,4/7/2022 4:36,22.621
3565,4/7/2022 5:36,22.621
3566,4/7/2022 6:36,22.525
3567,4/7/2022 7:36,22.429
3568,4/7/2022 8:36,22.333
3569,4/7/2022 9:36,22.333
3570,4/7/2022 10:36,22.333
3571,4/7/2022 11:36,22.333
3572,4/7/2022 12:36,22.621
3573,4/7/2022 13:36,22.621
3574,4/7/2022 14:36,22.333
3575,4/7/2022 15:36,22.333
3576,4/7/2022 16:36,22.142
3577,4/7/2022 17:36,21.951
3578,4/7/2022 18:36,21.76
3579,4/7/2022 19:36,21.855
3580,4/7/2022 20:36,21.091
3581,4/7/2022 21:36,21.282
3582,4/7/2022 22:36,21.664
3583,4/7/2022 23:36,21.378
3584,5/7/2022 0:36,21.282
3585,5/7/2022 1:36,21.282
3586,5/7/2022 2:36,21.473
3587,5/7/2022 3:36,21.473
3588,5/7/2022 4:36,20.996
3589,5/7/2022 5:36,21.282
3590,5/7/2022 6:36,21.091
3591,5/7/2022 7:36,20.805
3592,5/7/2022 8:36,20.71
3593,5/7/2022 9:36,20.805
3594,5/7/2022 10:36,20.901
3595,5/7/2022 11:36,21.091
3596,5/7/2022 12:36,21.76
3597,5/7/2022 13:36,21.855
3598,5/7/2022 14:36,21.951
3599,5/7/2022 15:36,21.664
3600,5/7/2022 16:36,21.378
3601,5/7/2022 17:36,20.996
3602,5/7/2022 18:36,20.901
3603,5/7/2022 19:36,20.996
3604,5/7/2022 20:36,20.805
3605,5/7/2022 21:36,20.615
3606,5/7/2022 22:36,20.901
3607,5/7/2022 23:36,21.378
3608,6/7/2022 0:36,21.473
3609,6/7/2022 1:36,21.569
3610,6/7/2022 2:36,21.473
3611,6/7/2022 3:36,21.091
3612,6/7/2022 4:36,20.71
3613,6/7/2022 5:36,21.091
3614,6/7/2022 6:36,20.615
3615,6/7/2022 7:36,20.519
3616,6/7/2022 8:36,20.329
3617,6/7/2022 9:36,20.234
3618,6/7/2022 10:36,20.901
3619,6/7/2022 11:36,21.473
3620,6/7/2022 12:36,21.855
3621,6/7/2022 13:36,22.621
3622,6/7/2022 14:36,22.717
3623,6/7/2022 15:36,23.388
3624,6/7/2022 16:36,23.484
3625,6/7/2022 17:36,23.292
3626,6/7/2022 18:36,23.1
3627,6/7/2022 19:36,22.525
3628,6/7/2022 20:36,22.046
3629,6/7/2022 21:36,22.142
3630,6/7/2022 22:36,21.76
3631,6/7/2022 23:36,21.855
3632,7/7/2022 0:36,22.046
3633,7/7/2022 1:36,22.046
3634,7/7/2022 2:36,21.951
3635,7/7/2022 3:36,21.951
3636,7/7/2022 4:36,21.855
3637,7/7/2022 5:36,21.76
3638,7/7/2022 6:36,21.664
3639,7/7/2022 7:36,21.378
3640,7/7/2022 8:36,20.996
3641,7/7/2022 9:36,20.805
3642,7/7/2022 10:36,20.805
3643,7/7/2022 11:36,21.473
3644,7/7/2022 12:36,21.569
3645,7/7/2022 13:36,22.525
3646,7/7/2022 14:36,26
3647,7/7/2022 15:36,24.641
3648,7/7/2022 16:36,24.158
3649,7/7/2022 17:36,24.062
3650,7/7/2022 18:36,23.869
3651,7/7/2022 19:36,23.677
3652,7/7/2022 20:36,23.581
3653,7/7/2022 21:36,23.292
3654,7/7/2022 22:36,22.621
3655,7/7/2022 23:36,22.429
3656,8/7/2022 0:36,22.046
3657,8/7/2022 1:36,21.855
3658,8/7/2022 2:36,21.664
3659,8/7/2022 3:36,21.951
3660,8/7/2022 4:36,21.76
3661,8/7/2022 5:36,21.664
3662,8/7/2022 6:36,21.664
3663,8/7/2022 7:36,21.473
3664,8/7/2022 8:36,21.282
3665,8/7/2022 9:36,21.091
3666,8/7/2022 10:36,21.091
3667,8/7/2022 11:36,21.282
3668,8/7/2022 12:36,21.76
3669,8/7/2022 13:36,22.621
3670,8/7/2022 14:36,23.869
3671,8/7/2022 15:36,26
3672,8/7/2022 16:36,23.581
3673,8/7/2022 17:36,23.388
3674,8/7/2022 18:36,23.292
3675,8/7/2022 19:36,23.388
3676,8/7/2022 20:36,23.388
3677,8/7/2022 21:36,23.677
3678,8/7/2022 22:36,23.1
3679,8/7/2022 23:36,22.525
3680,9/7/2022 0:36,22.142
3681,9/7/2022 1:36,21.664
3682,9/7/2022 2:36,21.76
3683,9/7/2022 3:36,22.142
3684,9/7/2022 4:36,21.282
3685,9/7/2022 5:36,20.996
3686,9/7/2022 6:36,20.996
3687,9/7/2022 7:36,21.378
3688,9/7/2022 8:36,21.473
3689,9/7/2022 9:36,21.282
3690,9/7/2022 10:36,21.282
3691,9/7/2022 11:36,21.664
3692,9/7/2022 12:36,22.238
3693,9/7/2022 13:36,23.1
3694,9/7/2022 14:36,24.255
3695,9/7/2022 15:36,25.319
3696,9/7/2022 16:36,24.255
3697,9/7/2022 17:36,23.484
3698,9/7/2022 18:36,23.388
3699,9/7/2022 19:36,23.966
3700,9/7/2022 20:36,23.966
3701,9/7/2022 21:36,24.835
3702,9/7/2022 22:36,24.448
3703,9/7/2022 23:36,24.158
3704,10/7/2022 0:36,23.484
3705,10/7/2022 1:36,23.1
3706,10/7/2022 2:36,22.908
3707,10/7/2022 3:36,22.525
3708,10/7/2022 4:36,22.717
3709,10/7/2022 5:36,22.812
3710,10/7/2022 6:36,22.429
3711,10/7/2022 7:36,21.951
3712,10/7/2022 8:36,21.855
3713,10/7/2022 9:36,21.951
3714,10/7/2022 10:36,22.046
3715,10/7/2022 11:36,22.238
3716,10/7/2022 12:36,22.429
3717,10/7/2022 13:36,23.1
3718,10/7/2022 14:36,24.351
3719,10/7/2022 15:36,24.931
3720,10/7/2022 16:36,26.097
3721,10/7/2022 17:36,23.1
3722,10/7/2022 18:36,22.908
3723,10/7/2022 19:36,23.1
3724,10/7/2022 20:36,23.484
3725,10/7/2022 21:36,23.773
3726,10/7/2022 22:36,23.004
3727,10/7/2022 23:36,23.388
3728,11/7/2022 0:36,23.004
3729,11/7/2022 1:36,22.525
3730,11/7/2022 2:36,22.238
3731,11/7/2022 3:36,21.855
3732,11/7/2022 4:36,20.901
3733,11/7/2022 5:36,21.378
3734,11/7/2022 6:36,20.71
3735,11/7/2022 7:36,20.329
3736,11/7/2022 8:36,20.329
3737,11/7/2022 9:36,20.424
3738,11/7/2022 10:36,20.615
3739,11/7/2022 11:36,20.805
3740,11/7/2022 12:36,21.187
3741,11/7/2022 13:36,21.664
3742,11/7/2022 14:36,22.238
3743,11/7/2022 15:36,22.717
3744,11/7/2022 16:36,22.429
3745,11/7/2022 17:36,22.142
3746,11/7/2022 18:36,22.142
3747,11/7/2022 19:36,21.951
3748,11/7/2022 20:36,21.855
3749,11/7/2022 21:36,21.855
3750,11/7/2022 22:36,21.855
3751,11/7/2022 23:36,21.76
3752,12/7/2022 0:36,21.569
3753,12/7/2022 1:36,21.282
3754,12/7/2022 2:36,20.996
3755,12/7/2022 3:36,20.805
3756,12/7/2022 4:36,20.71
3757,12/7/2022 5:36,19.948
3758,12/7/2022 6:36,21.091
3759,12/7/2022 7:36,20.615
3760,12/7/2022 8:36,20.615
3761,12/7/2022 9:36,20.519
3762,12/7/2022 10:36,20.424
3763,12/7/2022 11:36,20.615
3764,12/7/2022 12:36,21.091
3765,12/7/2022 13:36,21.855
3766,12/7/2022 14:36,22.333
3767,12/7/2022 15:36,23.292
3768,12/7/2022 16:36,23.581
3769,12/7/2022 17:36,23.484
3770,12/7/2022 18:36,23.196
3771,12/7/2022 19:36,22.717
3772,12/7/2022 20:36,22.717
3773,12/7/2022 21:36,22.812
3774,12/7/2022 22:36,23.196
3775,12/7/2022 23:36,23.388
3776,13/7/2022 0:36,23.484
3777,13/7/2022 1:36,23.292
3778,13/7/2022 2:36,22.621
3779,13/7/2022 3:36,22.238
3780,13/7/2022 4:36,21.951
3781,13/7/2022 5:36,21.664
3782,13/7/2022 6:36,20.805
3783,13/7/2022 7:36,21.664
3784,13/7/2022 8:36,21.378
3785,13/7/2022 9:36,21.282
3786,13/7/2022 10:36,21.282
3787,13/7/2022 11:36,21.378
3788,13/7/2022 12:36,21.473
3789,13/7/2022 13:36,21.76
3790,13/7/2022 14:36,22.046
3791,13/7/2022 15:36,22.812
3792,13/7/2022 16:36,22.812
3793,13/7/2022 17:36,22.621
3794,13/7/2022 18:36,22.333
3795,13/7/2022 19:36,22.333
3796,13/7/2022 20:36,22.238
3797,13/7/2022 21:36,22.238
3798,13/7/2022 22:36,22.046
3799,13/7/2022 23:36,21.855
3800,14/7/2022 0:36,21.855
3801,14/7/2022 1:36,21.76
3802,14/7/2022 2:36,21.378
3803,14/7/2022 3:36,20.996
3804,14/7/2022 4:36,20.71
3805,14/7/2022 5:36,20.329
3806,14/7/2022 6:36,19.948
3807,14/7/2022 7:36,18.14
3808,14/7/2022 8:36,19.948
3809,14/7/2022 9:36,18.426
3810,14/7/2022 10:36,18.236
3811,14/7/2022 11:36,18.616
3812,14/7/2022 12:36,19.187
3813,14/7/2022 13:36,19.567
3814,14/7/2022 14:36,20.043
3815,14/7/2022 15:36,20.519
3816,14/7/2022 16:36,20.424
3817,14/7/2022 17:36,20.424
3818,14/7/2022 18:36,20.138
3819,14/7/2022 19:36,20.519
3820,14/7/2022 20:36,21.473
3821,14/7/2022 21:36,21.091
3822,14/7/2022 22:36,20.615
3823,14/7/2022 23:36,20.71
3824,15/7/2022 0:36,20.71
3825,15/7/2022 1:36,20.805
3826,15/7/2022 2:36,20.329
3827,15/7/2022 3:36,19.948
3828,15/7/2022 4:36,19.567
3829,15/7/2022 5:36,19.282
3830,15/7/2022 6:36,18.901
3831,15/7/2022 7:36,18.616
3832,15/7/2022 8:36,16.808
3833,15/7/2022 9:36,17.76
3834,15/7/2022 10:36,17.76
3835,15/7/2022 11:36,17.57
3836,15/7/2022 12:36,18.806
3837,15/7/2022 13:36,18.806
3838,15/7/2022 14:36,19.187
3839,15/7/2022 15:36,19.377
3840,15/7/2022 16:36,19.758
3841,15/7/2022 17:36,19.662
3842,15/7/2022 18:36,19.662
3843,15/7/2022 19:36,19.187
3844,15/7/2022 20:36,20.615
3845,15/7/2022 21:36,20.901
3846,15/7/2022 22:36,20.329
3847,15/7/2022 23:36,20.234
3848,16/7/2022 0:36,20.329
3849,16/7/2022 1:36,20.519
3850,16/7/2022 2:36,20.615
3851,16/7/2022 3:36,20.519
3852,16/7/2022 4:36,20.234
3853,16/7/2022 5:36,20.043
3854,16/7/2022 6:36,19.948
3855,16/7/2022 7:36,19.853
3856,16/7/2022 8:36,19.853
3857,16/7/2022 9:36,20.234
3858,16/7/2022 10:36,20.234
3859,16/7/2022 11:36,20.329
3860,16/7/2022 12:36,20.424
3861,16/7/2022 13:36,20.71
3862,16/7/2022 14:36,20.901
3863,16/7/2022 15:36,21.378
3864,16/7/2022 16:36,21.473
3865,16/7/2022 17:36,21.473
3866,16/7/2022 18:36,21.282
3867,16/7/2022 19:36,21.091
3868,16/7/2022 20:36,20.901
3869,16/7/2022 21:36,21.473
3870,16/7/2022 22:36,21.378
3871,16/7/2022 23:36,21.473
3872,17/7/2022 0:36,21.473
3873,17/7/2022 1:36,21.473
3874,17/7/2022 2:36,21.664
3875,17/7/2022 3:36,21.664
3876,17/7/2022 4:36,21.473
3877,17/7/2022 5:36,21.187
3878,17/7/2022 6:36,21.091
3879,17/7/2022 7:36,20.996
3880,17/7/2022 8:36,20.901
3881,17/7/2022 9:36,20.805
3882,17/7/2022 10:36,21.091
3883,17/7/2022 11:36,21.473
3884,17/7/2022 12:36,21.664
3885,17/7/2022 13:36,21.664
3886,17/7/2022 14:36,21.76
3887,17/7/2022 15:36,21.855
3888,17/7/2022 16:36,21.951
3889,17/7/2022 17:36,21.951
3890,17/7/2022 18:36,21.664
3891,17/7/2022 19:36,21.378
3892,17/7/2022 20:36,21.187
3893,17/7/2022 21:36,20.901
3894,17/7/2022 22:36,21.664
3895,17/7/2022 23:36,21.569
3896,18/7/2022 0:36,21.473
3897,18/7/2022 1:36,21.378
3898,18/7/2022 2:36,21.378
3899,18/7/2022 3:36,21.378
3900,18/7/2022 4:36,21.473
3901,18/7/2022 5:36,21.282
3902,18/7/2022 6:36,21.187
3903,18/7/2022 7:36,21.091
3904,18/7/2022 8:36,21.091
3905,18/7/2022 9:36,21.091
3906,18/7/2022 10:36,21.282
3907,18/7/2022 11:36,22.908
3908,18/7/2022 12:36,22.908
3909,18/7/2022 13:36,23.484
3910,18/7/2022 14:36,23.484
3911,18/7/2022 15:36,23.484
3912,18/7/2022 16:36,23.388
3913,18/7/2022 17:36,22.908
3914,18/7/2022 18:36,22.525
3915,18/7/2022 19:36,22.046
3916,18/7/2022 20:36,21.76
3917,18/7/2022 21:36,21.569
3918,18/7/2022 22:36,21.951
3919,18/7/2022 23:36,21.664
3920,19/7/2022 0:36,21.569
3921,19/7/2022 1:36,21.282
3922,19/7/2022 2:36,21.378
3923,19/7/2022 3:36,21.378
3924,19/7/2022 4:36,21.473
3925,19/7/2022 5:36,21.282
3926,19/7/2022 6:36,21.091
3927,19/7/2022 7:36,21.091
3928,19/7/2022 8:36,20.996
3929,19/7/2022 9:36,21.091
3930,19/7/2022 10:36,21.473
3931,19/7/2022 11:36,22.046
3932,19/7/2022 12:36,23.388
3933,19/7/2022 13:36,23.196
3934,19/7/2022 14:36,23.292
3935,19/7/2022 15:36,23.677
3936,19/7/2022 16:36,23.581
3937,19/7/2022 17:36,23.581
3938,19/7/2022 18:36,23.1
3939,19/7/2022 19:36,22.525
3940,19/7/2022 20:36,22.142
3941,19/7/2022 21:36,21.76
3942,19/7/2022 22:36,20.996
3943,19/7/2022 23:36,21.187
